y,lb_50,ub_50,lb_95,ub_95,prop,time,pathogen,Year,Week,date,season,day_of_year,plot_label,peak_time,day_shifted,H3_sum,flu_pos_sum,Season,gr,gr_smooth
-0.38827216118911645,-0.4347726086063972,-0.34196972703234474,-0.5322716961911542,-0.2571764459131858,0,345,flu_pos_sum,2020,12,2020-03-16,2019/20,441,Pre-pandemic,322,119,0,405,2019/20,-7.201170883281678,-1.9974748437357348
-0.5562581632525028,-0.6008927197398395,-0.5147630843155682,-0.6860239916089276,-0.43684400845461857,0,346,flu_pos_sum,2020,13,2020-03-23,2019/20,448,Pre-pandemic,322,126,53,157,2019/20,6.274762021241939,0.12583022452798076
-0.7065427238943491,-0.7622201793399241,-0.6526183210804306,-0.8818849434602888,-0.5423924724694924,0,347,flu_pos_sum,2020,14,2020-03-30,2019/20,455,Pre-pandemic,322,133,0,74,2019/20,-6.274762021241939,-1.729673804755118
-0.76218766187204,-0.8314741358080189,-0.6986119799544447,-0.975452278736834,-0.5715111935894788,0,348,flu_pos_sum,2020,15,2020-04-06,2019/20,462,Pre-pandemic,322,140,0,21,2019/20,0,-1.80029272082042
-0.7087561996009268,-0.774480408306789,-0.6487678289529926,-0.9063688828616434,-0.5364714673344398,0,349,flu_pos_sum,2020,16,2020-04-13,2019/20,469,Pre-pandemic,322,147,0,3,2019/20,0,0
-0.5625967507885683,-0.6316145036964813,-0.49623131943931675,-0.7745482358714159,-0.36941333861319825,0,350,flu_pos_sum,2020,17,2020-04-20,2019/20,476,Pre-pandemic,322,154,0,7,2019/20,0,-1.5686905053104847
-0.37935148851437483,-0.46028685295025273,-0.3038880902836438,-0.6100323296708102,-0.15870817996126535,3.333333333333333e-4,351,flu_pos_sum,2020,18,2020-04-27,2019/20,483,Pre-pandemic,322,161,0,1,2019/20,0,0
-0.17706828719808798,-0.2529172394192141,-0.10754348992119689,-0.3922340766113227,0.026401643149492265,0.03866666666666667,352,flu_pos_sum,2020,19,2020-05-04,2019/20,490,Pre-pandemic,322,168,0,0,2019/20,0,0
0.02774852930306415,-0.05005871967338538,0.1010413851881386,-0.1992389455326208,0.24234474259832595,0.601,353,flu_pos_sum,2020,20,2020-05-11,2019/20,497,Pre-pandemic,322,175,0,0,2019/20,0,0
0.17888387198840938,0.09464347992992866,0.2640604157895434,-0.06845770254471,0.4254367456118244,0.9233333333333333,354,flu_pos_sum,2020,40,2020-09-28,2020/21,272,During pandemic,286,-14,0,10,2020/21,0,0
0.26515268492391464,0.18687784406983937,0.34215626924782894,0.04518039906730468,0.49090650404638614,0.991,355,flu_pos_sum,2020,41,2020-10-05,2020/21,279,During pandemic,286,-7,0,8,2020/21,0,0
0.29252419004024266,0.21448837153217176,0.3661997469399706,0.08137351840357938,0.5177806388596078,0.9956666666666667,356,flu_pos_sum,2020,42,2020-10-12,2020/21,286,During pandemic,286,0,0,22,2020/21,0,0
0.28170453332310363,0.2001716046601848,0.36830507308432614,0.051502940227298094,0.5337320080592975,0.9913333333333333,357,flu_pos_sum,2020,43,2020-10-19,2020/21,293,During pandemic,286,7,0,24,2020/21,0,0
0.24886215047332194,0.17366555586691368,0.3277027879985439,0.03981013241619116,0.4805557431196796,0.989,358,flu_pos_sum,2020,44,2020-10-26,2020/21,300,During pandemic,286,14,0,14,2020/21,0,0
0.1929782661130044,0.11885644249456839,0.26964212822913625,-0.027288894575492807,0.41707811656631266,0.961,359,flu_pos_sum,2020,45,2020-11-02,2020/21,307,During pandemic,286,21,0,15,2020/21,0,0
0.13217086139545908,0.048430726286769255,0.21227608116761,-0.10494726173896636,0.3728475615006291,0.8676666666666667,360,flu_pos_sum,2020,46,2020-11-09,2020/21,314,During pandemic,286,28,0,33,2020/21,0,0
0.06689083912133365,-0.002735134021833896,0.14088649065744696,-0.1398189430539399,0.2858367662639628,0.743,361,flu_pos_sum,2020,47,2020-11-16,2020/21,321,During pandemic,286,35,0,30,2020/21,0,0
0.008304449044327367,-0.05976088290888859,0.08018289847273485,-0.1911123988788187,0.21465536038955382,0.5293333333333333,362,flu_pos_sum,2020,48,2020-11-23,2020/21,328,During pandemic,286,42,0,25,2020/21,0,0
-0.04090104797104588,-0.11779312036297052,0.038129160405665274,-0.24999969529189953,0.1824375811694873,0.36233333333333334,363,flu_pos_sum,2020,49,2020-11-30,2020/21,335,During pandemic,286,49,0,36,2020/21,0,0
-0.07288958764426323,-0.13931244415704935,-0.006769461328590909,-0.2659318055761838,0.1296065504899805,0.23133333333333334,364,flu_pos_sum,2020,50,2020-12-07,2020/21,342,During pandemic,286,56,0,18,2020/21,0,0
-0.09101788401956212,-0.15888290649060322,-0.025421219974232967,-0.2938409235671919,0.10290288054415242,0.18133333333333335,365,flu_pos_sum,2020,51,2020-12-14,2020/21,349,During pandemic,286,63,0,23,2020/21,0,0
-0.09747152964363237,-0.1729171162954798,-0.021902088325085223,-0.324299379045191,0.1165630194984507,0.189,366,flu_pos_sum,2020,52,2020-12-21,2020/21,356,During pandemic,286,70,0,21,2020/21,0,0
-0.09141069464120433,-0.1602253501600004,-0.022037146993634127,-0.30059671479454303,0.11047431055086909,0.18266666666666667,367,flu_pos_sum,2020,53,2020-12-28,2020/21,363,During pandemic,286,77,0,11,2020/21,0,0
-0.0749667686726263,-0.14375156384748677,-0.004607393068699617,-0.27844155729885806,0.12971703587802472,0.23666666666666666,368,flu_pos_sum,2021,1,2021-01-04,2020/21,369,During pandemic,286,83,0,20,2020/21,0,0
-0.061765883974409075,-0.13281710565265503,0.020599879620406214,-0.2708301687895229,0.1653048736632073,0.31066666666666665,369,flu_pos_sum,2021,2,2021-01-11,2020/21,376,During pandemic,286,90,0,11,2020/21,0,0
-0.045067532325614224,-0.11019972288938618,0.02885204858505841,-0.24013117660226072,0.16198229429720637,0.3416666666666667,370,flu_pos_sum,2021,3,2021-01-18,2020/21,383,During pandemic,286,97,0,10,2020/21,0,0
-0.03110544744238375,-0.10595702137241447,0.04026264509926658,-0.25016318840968427,0.1822077643867929,0.38033333333333336,371,flu_pos_sum,2021,4,2021-01-25,2020/21,390,During pandemic,286,104,0,11,2020/21,0,0
-0.03508815917570551,-0.12032827600828233,0.044245531198443544,-0.2814888664346847,0.20589135890952812,0.37433333333333335,372,flu_pos_sum,2021,5,2021-02-01,2020/21,397,During pandemic,286,111,0,17,2020/21,0,0
-0.05903965638926234,-0.13405532338831383,0.020056881094362766,-0.27719149766785844,0.16311567990134532,0.30866666666666664,373,flu_pos_sum,2021,6,2021-02-08,2020/21,404,During pandemic,286,118,0,13,2020/21,0,0
-0.08801577767624358,-0.16611715359741108,-0.012280392106800542,-0.30937987837223935,0.12399332531827803,0.21333333333333335,374,flu_pos_sum,2021,7,2021-02-15,2020/21,411,During pandemic,286,125,0,20,2020/21,0,0
-0.11783050202881618,-0.20099626245798674,-0.03201933258480416,-0.3667517388019623,0.1313646753944082,0.16966666666666666,375,flu_pos_sum,2021,8,2021-02-22,2020/21,418,During pandemic,286,132,0,5,2020/21,0,0
-0.13971471839547278,-0.21443291109612433,-0.06126609081520917,-0.36606544990424666,0.08794436450964917,0.117,376,flu_pos_sum,2021,9,2021-03-01,2020/21,425,During pandemic,286,139,0,8,2020/21,0,0
-0.1475948450622988,-0.22788607331911626,-0.0674833600568766,-0.3779170594476125,0.07988487904099886,0.104,377,flu_pos_sum,2021,10,2021-03-08,2020/21,432,During pandemic,286,146,0,6,2020/21,0,0
-0.14067886391825146,-0.22320376848620116,-0.05146281515295026,-0.39600080019108636,0.11306889169951131,0.145,378,flu_pos_sum,2021,11,2021-03-15,2020/21,439,During pandemic,286,153,0,13,2020/21,0,0
-0.10760633022079646,-0.18414390858272311,-0.02689900468764711,-0.33709305444782756,0.12502592933412246,0.18433333333333332,379,flu_pos_sum,2021,12,2021-03-22,2020/21,446,During pandemic,286,160,0,0,2020/21,0,0
-0.0540933857490391,-0.13550038143551935,0.01988963469511118,-0.2822539844814382,0.1814103652265399,0.31133333333333335,380,flu_pos_sum,2021,13,2021-03-29,2020/21,453,During pandemic,286,167,0,2,2020/21,0,0
0.006423385820464977,-0.0797106071257061,0.08699674229707083,-0.2442409906966875,0.25542887661224684,0.5206666666666667,381,flu_pos_sum,2021,14,2021-04-05,2020/21,460,During pandemic,286,174,0,8,2020/21,0,0
0.07040043355403114,-0.0030871200032307478,0.14277704735863173,-0.14601636986656252,0.2863586346702348,0.7413333333333333,382,flu_pos_sum,2021,15,2021-04-12,2020/21,467,During pandemic,286,181,0,9,2020/21,0,0
0.14648023643320152,0.0726969000772868,0.21538048526994502,-0.06275619396932751,0.35110782020999193,0.915,383,flu_pos_sum,2021,16,2021-04-19,2020/21,474,During pandemic,286,188,0,14,2020/21,0,0
0.2444754946236376,0.16475348471375656,0.32178793885393564,0.011009294977645924,0.480374786064799,0.979,384,flu_pos_sum,2021,17,2021-04-26,2020/21,481,During pandemic,286,195,0,2,2020/21,0,0
0.3697194135753106,0.30107581906142633,0.4437352862321068,0.16024260196497805,0.5978091058969781,1,385,flu_pos_sum,2021,18,2021-05-03,2020/21,488,During pandemic,286,202,0,7,2020/21,0,0
0.5043014515504902,0.43226825824862325,0.5744796652938906,0.29377040130590354,0.7265396388316258,1,386,flu_pos_sum,2021,19,2021-05-10,2020/21,495,During pandemic,286,209,0,14,2020/21,0,0
0.5556785366890715,0.47945966502000237,0.6325977533082373,0.33472647664104627,0.790541489662116,1,387,flu_pos_sum,2021,20,2021-05-17,2020/21,502,During pandemic,286,216,0,4,2020/21,0,0
0.5070675787237646,0.4435268842856156,0.5685324077439172,0.32983804171796915,0.6997974453928437,1,388,flu_pos_sum,2021,40,2021-10-04,2021/22,277,During pandemic,277,0,1,177,2021/22,2.3978952727983707,0.5994738181995927
0.368482705688018,0.3183010161498714,0.4200032366752702,0.22367842039752536,0.5184154645394591,1,389,flu_pos_sum,2021,41,2021-10-11,2021/22,284,During pandemic,277,7,0,185,2021/22,-2.3978952727983707,0
0.2207729106004943,0.1629356344726669,0.278508401427763,0.06328423284202456,0.391957150742921,0.9963333333333333,390,flu_pos_sum,2021,42,2021-10-18,2021/22,291,During pandemic,277,14,0,218,2021/22,0,0
0.08154743571946943,0.03038473983090917,0.13418107677737923,-0.05486520082759656,0.23534832154311203,0.8623333333333333,391,flu_pos_sum,2021,43,2021-10-25,2021/22,298,During pandemic,277,21,102,178,2021/22,6.928537818164665,1.7321344545411665
-0.036505660615276714,-0.08727552276348138,0.012343165138497314,-0.17791858791200876,0.11047184695709472,0.308,392,flu_pos_sum,2021,44,2021-11-01,2021/22,305,During pandemic,277,28,0,97,2021/22,-6.928537818164665,-0.5994738181995924
-0.08949701428545431,-0.1453020022404996,-0.03506971491610611,-0.25289511715880203,0.07495088358549923,0.12966666666666668,393,flu_pos_sum,2021,45,2021-11-08,2021/22,312,During pandemic,277,35,0,109,2021/22,0,0
-0.06453222587164031,-0.11098207758661216,-0.02020490039949241,-0.19796624727182877,0.06809475752873857,0.163,394,flu_pos_sum,2021,46,2021-11-15,2021/22,319,During pandemic,277,42,0,129,2021/22,0,0
0.015930210276965617,-0.027368072265237853,0.06149965069991503,-0.10641135105789916,0.14302977683327325,0.5996666666666667,395,flu_pos_sum,2021,47,2021-11-22,2021/22,326,During pandemic,277,49,1,131,2021/22,2.3978952727983707,-1.1326606363415737
0.06584080771745571,0.013393321616568254,0.11862136110030685,-0.08390123882005068,0.2138507664835948,0.8063333333333333,396,flu_pos_sum,2021,48,2021-11-29,2021/22,333,During pandemic,277,56,0,144,2021/22,-2.3978952727983707,0
0.060671858916659716,0.016897173845422442,0.10584039846682369,-0.06884498258982913,0.19231641541237562,0.8186666666666667,397,flu_pos_sum,2021,49,2021-12-06,2021/22,340,During pandemic,277,63,0,154,2021/22,0,0
0.009084644548424059,-0.03554661741892717,0.05749342310476835,-0.11980049199665878,0.14117140583100812,0.5576666666666666,398,flu_pos_sum,2021,50,2021-12-13,2021/22,347,During pandemic,277,70,1,178,2021/22,2.3978952727983707,0.5994738181995927
-0.0451234300843506,-0.10050010206066373,0.004977428896821623,-0.20244073927878287,0.10896251784064076,0.27366666666666667,399,flu_pos_sum,2021,51,2021-12-20,2021/22,354,During pandemic,277,77,0,156,2021/22,-2.3978952727983707,-0.5994738181995927
-0.1015435045900479,-0.14680153418186181,-0.059036295633678515,-0.23915553552955185,0.03137507685971105,0.06766666666666667,400,flu_pos_sum,2021,52,2021-12-27,2021/22,361,During pandemic,277,84,0,133,2021/22,0,0
-0.14905323384061475,-0.19731838981074712,-0.10085146631557018,-0.28892449624122296,-0.010949783071486405,0.01633333333333333,401,flu_pos_sum,2022,1,2022-01-03,2021/22,368,During pandemic,277,91,0,104,2021/22,0,0
-0.16375429574329514,-0.21946599847785664,-0.10731438209266497,-0.327804777794255,-0.001761298809025188,0.023666666666666666,402,flu_pos_sum,2022,2,2022-01-10,2021/22,375,During pandemic,277,98,0,103,2021/22,0,-0.5994738181995927
-0.1395914722846867,-0.18489522556144156,-0.09344090616298861,-0.2728068235120042,-0.004681649110764893,0.020666666666666667,403,flu_pos_sum,2022,3,2022-01-17,2021/22,382,During pandemic,277,105,0,71,2021/22,0,0
-0.08040795991464211,-0.1290515781780872,-0.031561984607628046,-0.21581362965997736,0.05398693426585203,0.12,404,flu_pos_sum,2022,4,2022-01-24,2021/22,389,During pandemic,277,112,0,76,2021/22,0,0
-0.0035621510986296734,-0.06227838389733775,0.05824596223541212,-0.16292763729807283,0.15594379090347119,0.4836666666666667,405,flu_pos_sum,2022,5,2022-01-31,2021/22,396,During pandemic,277,119,2,68,2021/22,3.044522437723423,0.7611306094308558
0.09145563533235723,0.043834867841185066,0.14110674816184576,-0.04547120508533346,0.2296859021147127,0.8986666666666666,406,flu_pos_sum,2022,6,2022-02-07,2021/22,403,During pandemic,277,126,0,74,2021/22,-3.044522437723423,0
0.19377406293987143,0.15208988855029726,0.23577219295068597,0.07411718518610177,0.32232744845539035,0.9986666666666667,407,flu_pos_sum,2022,7,2022-02-14,2021/22,410,During pandemic,277,133,0,109,2021/22,0,0
0.2817423363273357,0.23112625332666048,0.3334896314658182,0.14066387230345206,0.4317801087086253,1,408,flu_pos_sum,2022,8,2022-02-21,2021/22,417,During pandemic,277,140,1,133,2021/22,2.3978952727983707,0.5994738181995927
0.34843326328574253,0.30952840210508104,0.39112956333969917,0.23273011544959304,0.4737030974488609,1,409,flu_pos_sum,2022,9,2022-02-28,2021/22,424,During pandemic,277,147,0,162,2021/22,-2.3978952727983707,-0.7611306094308559
0.3920604688095315,0.35665190177886674,0.42524241781999295,0.2886187369969518,0.4931667865592336,1,410,flu_pos_sum,2022,10,2022-03-07,2021/22,431,During pandemic,277,154,4,306,2021/22,3.7135720667043075,0.928393016676077
0.38310407371242405,0.33983803517765465,0.42282513219547435,0.26142852844709086,0.5004281334774352,1,411,flu_pos_sum,2022,11,2022-03-14,2021/22,438,During pandemic,277,161,429,434,2021/22,4.650703018287217,2.091068771247881
0.3171578087531506,0.2829045203138283,0.349322532132035,0.22025671503288502,0.4149724666505541,1,412,flu_pos_sum,2022,12,2022-03-21,2021/22,445,During pandemic,277,168,588,596,2021/22,0.31520700946843117,1.5703967054153964
0.20473567833874462,0.17619610740615177,0.23363182009308758,0.12016466405947773,0.29068240757231917,1,413,flu_pos_sum,2022,13,2022-03-28,2021/22,452,During pandemic,277,175,3,717,2021/22,-5.245494889974809,0.8584968011212866
0.08633796845302566,0.05127053125332237,0.12206616713163898,-0.019237830199413896,0.19235121629059607,0.9456666666666667,414,flu_pos_sum,2022,14,2022-04-04,2021/22,459,During pandemic,277,182,595,776,2021/22,5.2573273471597055,1.244435621235136
-0.029867511419250814,-0.057863249690355056,-0.0016754760330874863,-0.11127503155863988,0.051835440034921326,0.23633333333333334,415,flu_pos_sum,2022,15,2022-04-11,2021/22,466,During pandemic,277,189,4,896,2021/22,-4.977742484940545,-1.1626757545718043
-0.13751027544182026,-0.16676291306658575,-0.10738544088391899,-0.2234208666003757,-0.057535385267410234,3.333333333333333e-4,416,flu_pos_sum,2022,16,2022-04-18,2021/22,473,During pandemic,277,196,296,598,2021/22,4.279710261397284,-0.17154994158959136
-0.21331314982867067,-0.249888189640467,-0.17626777927051673,-0.31909696787958547,-0.10957967209384603,0,417,flu_pos_sum,2022,17,2022-04-25,2021/22,480,During pandemic,277,203,2,476,2021/22,-4.948759890378168,-0.09736619169043115
-0.25111420181752164,-0.2828553792261692,-0.22272834142382703,-0.33998944774367906,-0.1656248054423732,0,418,flu_pos_sum,2022,18,2022-05-02,2021/22,487,During pandemic,277,210,4,417,2021/22,0.6690496289808847,-1.244435621235136
-0.25833977781466944,-0.29234317301988666,-0.22387365194834774,-0.3624935310676488,-0.15600613242691794,0,419,flu_pos_sum,2022,19,2022-05-09,2021/22,494,During pandemic,277,217,2,370,2021/22,-0.6690496289808848,-0.16726240724522096
-0.2511554699948011,-0.296502042876684,-0.20930125017672507,-0.3796732485157991,-0.12758591650218504,0,420,flu_pos_sum,2022,20,2022-05-16,2021/22,501,During pandemic,277,224,271,294,2021/22,4.860550411775242,-0.02205236965073154
-0.23906824375375013,-0.27511419787101765,-0.20413731638150634,-0.34459213639828534,-0.13703991987497083,0,421,flu_pos_sum,2022,21,2022-05-23,2021/22,508,During pandemic,277,231,35,155,2021/22,-2.0442866260328,0.7040659464356105
-0.21877271507408258,-0.26089659459890924,-0.1785877266044662,-0.3401299200274685,-0.10281865596392542,0,422,flu_pos_sum,2022,22,2022-05-30,2021/22,515,During pandemic,277,238,0,129,2021/22,-5.860786223465865,-0.9283930166760769
-0.1865134388198757,-0.23721901710956472,-0.13541301916345305,-0.33489333456108683,-0.04338321209328515,0.005333333333333333,423,flu_pos_sum,2022,23,2022-06-06,2021/22,522,During pandemic,277,245,1,144,2021/22,2.3978952727983707,-0.16165679123126298
-0.14172569569587612,-0.18499557816460377,-0.099229587317752,-0.2680425832179044,-0.01936627184646137,0.011,424,flu_pos_sum,2022,24,2022-06-13,2021/22,529,During pandemic,277,252,50,112,2021/22,3.8187108282864943,-0.42211668710344996
-0.08904273345359348,-0.13303570780131668,-0.04567306859401454,-0.22049148910906344,0.0366950902152039,0.08533333333333333,425,flu_pos_sum,2022,25,2022-06-20,2021/22,536,During pandemic,277,259,0,96,2021/22,-6.2166061010848646,-1.4651965558664661
-0.04838807430402836,-0.10143290621839962,0.006500474467016515,-0.20282903335439906,0.10819848081273503,0.2743333333333333,426,flu_pos_sum,2022,26,2022-06-27,2021/22,543,During pandemic,277,266,0,89,2021/22,0,1.6653345369377348e-16
-0.021966739758559672,-0.06914501436407772,0.02465895729640244,-0.1545397832389635,0.11310257327457693,0.37766666666666665,427,flu_pos_sum,2022,27,2022-07-04,2022/23,185,Post-pandemic,339,-154,43,92,2022/23,6.066108090103747,0.9170532043263441
-0.006319186430753909,-0.055439288705202205,0.04114933532568443,-0.14951875963560043,0.1235466367042685,0.45966666666666667,428,flu_pos_sum,2022,28,2022-07-11,2022/23,192,Post-pandemic,339,-147,32,111,2022/23,-0.29466696697373185,-0.11129124448871212
0.0063105181170772795,-0.05082628914598675,0.06120883587348125,-0.1569589250738686,0.15933474935277062,0.5266666666666666,429,flu_pos_sum,2022,29,2022-07-18,2022/23,199,Post-pandemic,339,-140,0,94,2022/23,-5.771441123130016,0
0.018941121933023553,-0.028307926155485053,0.06632423207243243,-0.1188251629336169,0.15587474715018523,0.6036666666666667,430,flu_pos_sum,2022,30,2022-07-25,2022/23,206,Post-pandemic,339,-133,0,92,2022/23,0,0
0.03300218713703673,-0.01747871366744347,0.08073334801094889,-0.10902414466756544,0.17042019332995173,0.6696666666666666,431,flu_pos_sum,2022,31,2022-08-01,2022/23,213,Post-pandemic,339,-126,23,76,2022/23,5.442417710521793,-0.15592259489548854
0.03376889874045563,-0.02430166833133396,0.09021769976417815,-0.14332569471814524,0.20495407672693186,0.655,432,flu_pos_sum,2022,32,2022-08-08,2022/23,220,Post-pandemic,339,-119,0,115,2022/23,-5.442417710521793,-1.4428602807825037
0.019164426278951208,-0.02951553826718789,0.06752976848831516,-0.12317126735786955,0.1650143245425166,0.602,433,flu_pos_sum,2022,33,2022-08-15,2022/23,227,Post-pandemic,339,-112,0,95,2022/23,0,0
0.0012337692602426564,-0.04624529339649186,0.04871388715853775,-0.13727742325220757,0.13454563735013808,0.5053333333333333,434,flu_pos_sum,2022,34,2022-08-22,2022/23,234,Post-pandemic,339,-105,0,117,2022/23,0,0
0.01714977588472344,-0.03842148077652108,0.0747345778859052,-0.13701839261760465,0.17644335775301842,0.583,435,flu_pos_sum,2022,35,2022-08-29,2022/23,241,Post-pandemic,339,-98,0,134,2022/23,0,-1.3606044276304483
0.07975784367163019,0.03511990051054381,0.1235694601776125,-0.042000456270325864,0.21082501689411626,0.891,436,flu_pos_sum,2022,36,2022-09-05,2022/23,248,Post-pandemic,339,-91,0,166,2022/23,0,0
0.17824865046404792,0.13569190642632334,0.2204141527107255,0.06277574139024573,0.3043789428597908,0.9983333333333333,437,flu_pos_sum,2022,37,2022-09-12,2022/23,255,Post-pandemic,339,-84,0,190,2022/23,0,0
0.2783720570608539,0.22459652094841287,0.3321225322391137,0.13081500678800406,0.4352926439504153,1,438,flu_pos_sum,2022,38,2022-09-19,2022/23,262,Post-pandemic,339,-77,NA,34,2022/23,NA,NA
0.3701594337676428,0.32718222127822494,0.4132930806700883,0.25177870664415136,0.4985225296754767,1,439,flu_pos_sum,2022,39,2022-09-26,2022/23,269,Post-pandemic,339,-70,55,344,2022/23,NA,NA
0.44117150237487524,0.4097903528377065,0.47361557358252004,0.349530750280352,0.532230010848857,1,440,flu_pos_sum,2022,40,2022-10-03,2022/23,276,Post-pandemic,339,-63,40,496,2022/23,-0.3177733818463453,NA
0.4358417154398855,0.40017505766306694,0.47318929481237015,0.32421649707911926,0.5441474067245545,1,441,flu_pos_sum,2022,41,2022-10-10,2022/23,283,Post-pandemic,339,-56,98,646,2022/23,0.8946110322587938,NA
0.3407790548103504,0.3110544579595649,0.370724834172242,0.252018466635439,0.4257398259491364,1,442,flu_pos_sum,2022,42,2022-10-17,2022/23,290,Post-pandemic,339,-49,205,1121,2022/23,0.7375102985070175,NA
0.18443586359839514,0.16207473811950734,0.2077569236376895,0.1176761864497588,0.2521216188086033,1,443,flu_pos_sum,2022,43,2022-10-24,2022/23,297,Post-pandemic,339,-42,343,1102,2022/23,0.5145242847860693,0.45721805842638386
0.09087271762944749,0.059486970556723806,0.1196693696460287,0.007505506677455777,0.17842807379075126,0.9853333333333333,444,flu_pos_sum,2022,44,2022-10-31,2022/23,304,Post-pandemic,339,-35,98,1009,2022/23,-1.2520345832930866,0.22365275806469853
0.08802159263595577,0.06399398477181228,0.11212630197556672,0.021755962750406012,0.15948479530916013,0.996,445,flu_pos_sum,2022,45,2022-11-07,2022/23,311,Post-pandemic,339,-28,256,1246,2022/23,0.9595806266341623,0.23989515665854064
0.16859027443723296,0.15327019881648662,0.18400463123251765,0.1248026829525677,0.21388850536136655,1,446,flu_pos_sum,2022,46,2022-11-14,2022/23,318,Post-pandemic,339,-21,588,1549,2022/23,0.8313290082604305,0.2633498340968939
0.29650985755544745,0.2766406134631578,0.3163193689130426,0.23811698183349841,0.3584873819043747,1,447,flu_pos_sum,2022,47,2022-11-21,2022/23,325,Post-pandemic,339,-14,1277,2354,2022/23,0.775450160036306,0.3285813029094531
0.4628128747107092,0.44698731050490914,0.47978496515335034,0.4140914494517912,0.5127786519247465,1,448,flu_pos_sum,2022,48,2022-11-28,2022/23,332,Post-pandemic,339,-7,2017,3743,2022/23,0.4570689538050707,0.7558571871839924
0.618853439996184,0.6064564551617231,0.63092666919722,0.5839144577583641,0.6517257241092623,1,449,flu_pos_sum,2022,49,2022-12-05,2022/23,339,Post-pandemic,339,0,2883,5776,2022/23,0.35720526782044415,0.6052633474805629
0.5627077559092628,0.5470948677917504,0.577616702067568,0.5183764372441548,0.6062070546656276,1,450,flu_pos_sum,2022,50,2022-12-12,2022/23,346,Post-pandemic,339,7,5126,9962,2022/23,0.5754790319946063,0.5413008534141067
0.2448364364767368,0.23344791991473368,0.25639415356758244,0.21041611772806354,0.27834427865383343,1,451,flu_pos_sum,2022,51,2022-12-19,2022/23,353,Post-pandemic,339,14,6037,14701,2022/23,0.16357862805569942,0.38833297041895515
-0.2524308763131602,-0.26434189546056075,-0.24035852142550196,-0.2861661996760443,-0.21812057956187836,0,452,flu_pos_sum,2022,52,2022-12-26,2022/23,360,Post-pandemic,339,21,4230,11367,2022/23,-0.35569813075521056,0.1851411992788848
-0.6025600496210375,-0.6173577564520247,-0.5876976876278106,-0.6456497471040474,-0.5587334254323729,0,453,flu_pos_sum,2023,1,2023-01-02,2022/23,367,Post-pandemic,339,28,2191,6030,2022/23,-0.6578219326091915,-0.0686156008285241
-0.7231350401990433,-0.7353211337825101,-0.7107113476742504,-0.7586159264832011,-0.6873573693808078,0,454,flu_pos_sum,2023,2,2023-01-09,2022/23,374,Post-pandemic,339,35,1123,2607,2022/23,-0.6683109818446443,-0.37956310428833673
-0.6420390081040028,-0.6622038853495356,-0.6217622124394808,-0.7007954875727399,-0.5860027616725071,0,455,flu_pos_sum,2023,3,2023-01-16,2022/23,381,Post-pandemic,339,42,298,1137,2022/23,-1.3264189972849645,-0.7520625106235027
-0.47091817656356794,-0.494855485529929,-0.44669421500656603,-0.5417606658615483,-0.4035519850675982,0,456,flu_pos_sum,2023,4,2023-01-23,2022/23,388,Post-pandemic,339,49,129,946,2022/23,-0.8368417028314291,-0.8723484036425574
-0.23701676962578722,-0.254078909891035,-0.2208080870245468,-0.2881200331296574,-0.1887034408025477,0,457,flu_pos_sum,2023,5,2023-01-30,2022/23,395,Post-pandemic,339,56,113,875,2022/23,-0.13231491473052207,-0.7409716491728899
0.02029438557507346,-0.003579293034034592,0.044690186956541256,-0.049879283650500095,0.08770431684163778,0.7156666666666667,458,flu_pos_sum,2023,6,2023-02-06,2022/23,402,Post-pandemic,339,63,108,756,2022/23,-0.0452156584769122,-0.585197818330957
0.14908750520166913,0.11838189958032364,0.1796789422745373,0.05992723048082767,0.2391251778455137,1,459,flu_pos_sum,2023,7,2023-02-13,2022/23,409,Post-pandemic,339,70,54,756,2022/23,-0.6922225387927267,-0.42664870370789754
0.11041736177508366,0.0876652740743149,0.1332144304502072,0.04779394400447112,0.17939128718782327,0.9996666666666667,460,flu_pos_sum,2023,8,2023-02-20,2022/23,416,Post-pandemic,339,77,636,1773,2022/23,2.4645215978323227,0.39869212145804045
-0.054028749486741745,-0.07967500734488753,-0.02696404934165031,-0.13427381084811085,0.022628393546750645,0.093,461,flu_pos_sum,2023,9,2023-02-27,2022/23,423,Post-pandemic,339,84,44,578,2022/23,-2.6688960012319582,-0.2354531501673186
-0.18273072554240333,-0.21716245630944297,-0.14661904242483503,-0.28691920679156097,-0.08240046562136613,3.333333333333333e-4,462,flu_pos_sum,2023,10,2023-03-06,2022/23,430,Post-pandemic,339,91,41,680,2022/23,-0.07045166095061135,-0.24176215078574337
-0.23506514285251745,-0.26388679130526493,-0.2068842699550022,-0.31515112866640727,-0.15540154742475437,0,463,flu_pos_sum,2023,11,2023-03-13,2022/23,437,Post-pandemic,339,98,47,737,2022/23,0.13626487952018318,-0.034640296207515964
-0.22681430301816885,-0.2562189780648465,-0.19616286109843672,-0.31086000261513996,-0.13977731809058075,0,464,flu_pos_sum,2023,12,2023-03-20,2022/23,444,Post-pandemic,339,105,58,538,2022/23,0.20989266283549343,-0.5982975299567233
-0.21264215710004164,-0.25052072775389256,-0.17618774601885567,-0.32076201741550453,-0.09894791322125779,0,465,flu_pos_sum,2023,13,2023-03-27,2022/23,451,Post-pandemic,339,112,3,385,2022/23,-2.930763552366765,-0.6637644177404249
